point_0_x,point_0_y,point_0_z,point_1_x,point_1_y,point_1_z,point_2_x,point_2_y,point_2_z,point_3_x,point_3_y,point_3_z,point_4_x,point_4_y,point_4_z,point_5_x,point_5_y,point_5_z,point_6_x,point_6_y,point_6_z,point_7_x,point_7_y,point_7_z,point_8_x,point_8_y,point_8_z,point_9_x,point_9_y,point_9_z,point_10_x,point_10_y,point_10_z,point_11_x,point_11_y,point_11_z,point_12_x,point_12_y,point_12_z,point_13_x,point_13_y,point_13_z,point_14_x,point_14_y,point_14_z,point_15_x,point_15_y,point_15_z,point_16_x,point_16_y,point_16_z,point_17_x,point_17_y,point_17_z,point_18_x,point_18_y,point_18_z,point_19_x,point_19_y,point_19_z,point_20_x,point_20_y,point_20_z,label
0.0,0.0,0.0,0.03186321258544922,-0.05353438854217529,-0.023352913309897083,0.0524238646030426,-0.13485431671142578,-0.038005586464966434,0.07048198580741882,-0.2060948610305786,-0.05038294916328301,0.09854581952095032,-0.25542891025543213,-0.06410592397030701,0.023333042860031128,-0.0939706563949585,-0.04832668950137009,0.015385955572128296,-0.12640434503555298,-0.0730156411724936,0.0038927793502807617,-0.14568960666656494,-0.09053954829748978,-0.005525350570678711,-0.1568041443824768,-0.10202103455838074,-0.0197085440158844,-0.07292532920837402,-0.047682270159090656,-0.031507909297943115,-0.10755360126495361,-0.07014194478567948,-0.040876954793930054,-0.12811386585235596,-0.08341081788119187,-0.044865041971206665,-0.1300365924835205,-0.09587876846369614,-0.058529824018478394,-0.052815377712249756,-0.04808780898627152,-0.07145896553993225,-0.09075462818145752,-0.07064400960978379,-0.0803770124912262,-0.108187735080719,-0.08055207480963578,-0.08250358700752258,-0.10933220386505127,-0.08836187024887909,-0.09356668591499329,-0.031635284423828125,-0.05000601311501374,-0.11219403147697449,-0.07614487409591675,-0.06843553086098542,-0.11837038397789001,-0.09451252222061157,-0.07663398583706726,-0.11742237210273743,-0.09676986932754517,-0.0837270726757895,thankyou
0.0,0.0,0.0,0.0315573513507843,-0.05754995346069336,-0.02023395091704927,0.05199772119522095,-0.13652783632278442,-0.03430582151226602,0.07092615962028503,-0.20426970720291138,-0.04646502376012407,0.09818562865257263,-0.2515808939933777,-0.059919703159852844,0.02168688178062439,-0.09499531984329224,-0.045047878627105575,0.013262122869491577,-0.123809814453125,-0.06751487717442117,-0.00017267465591430664,-0.1392911672592163,-0.08359041378311716,-0.014160126447677612,-0.15237051248550415,-0.09472803339771829,-0.019525915384292603,-0.0720861554145813,-0.04499932319335542,-0.032611310482025146,-0.10216450691223145,-0.0648697198968371,-0.04550495743751526,-0.12067794799804688,-0.07702969327978693,-0.05391409993171692,-0.1270471215248108,-0.08935466722063623,-0.05713436007499695,-0.051626741886138916,-0.04560088679604135,-0.07128489017486572,-0.08421492576599121,-0.0654899956326922,-0.0826672613620758,-0.09968060255050659,-0.07453001603893838,-0.08835694193840027,-0.1037445068359375,-0.0824122236710032,-0.09044694900512695,-0.031007468700408936,-0.04747995675019823,-0.11290761828422546,-0.06913334131240845,-0.06346459255032144,-0.12123554944992065,-0.08482986688613892,-0.07035626039318643,-0.12243768572807312,-0.08966797590255737,-0.07693124130777917,thankyou
0.0,0.0,0.0,0.032712966203689575,-0.06231874227523804,-0.01687578764809139,0.053431689739227295,-0.1400543451309204,-0.02970023919893272,0.07190868258476257,-0.20731127262115479,-0.0408006878669358,0.09954795241355896,-0.25424933433532715,-0.053053901540765835,0.02166837453842163,-0.09746593236923218,-0.04044124205661781,0.014328211545944214,-0.1278998851776123,-0.05930053164316185,0.0008103847503662109,-0.1445900797843933,-0.07257794310403831,-0.01396191120147705,-0.1607147455215454,-0.08210564871383674,-0.020488649606704712,-0.07484138011932373,-0.040564437406787945,-0.032939791679382324,-0.10379475355148315,-0.055749260830411984,-0.045595914125442505,-0.12581825256347656,-0.06415116508556373,-0.05518364906311035,-0.13965266942977905,-0.0741382511432267,-0.05891403555870056,-0.05424618721008301,-0.041035742508897854,-0.07207199931144714,-0.08559352159500122,-0.05610741396499641,-0.08304634690284729,-0.1052289605140686,-0.06098366250349052,-0.0904330313205719,-0.11846810579299927,-0.06675610412908561,-0.09171268343925476,-0.034855544567108154,-0.042716966020593716,-0.11183330416679382,-0.07073527574539185,-0.05458832626296051,-0.12013784050941467,-0.08800333738327026,-0.057974041449556424,-0.12301233410835266,-0.09832245111465454,-0.06223198493076332,thankyou
0.0,0.0,0.0,0.031011134386062622,-0.061339735984802246,-0.018093859269397328,0.04970407485961914,-0.13667786121368408,-0.03272025795199163,0.06858429312705994,-0.20230704545974731,-0.04584999890543706,0.09760412573814392,-0.24904155731201172,-0.06021433459140546,0.013764798641204834,-0.10166323184967041,-0.042628714307324955,0.0009739995002746582,-0.13313889503479004,-0.06407457353092916,-0.010026276111602783,-0.14845865964889526,-0.07895681025006063,-0.019826948642730713,-0.1584187150001526,-0.08843590082146413,-0.02745997905731201,-0.07666826248168945,-0.043044888838307926,-0.04222109913825989,-0.10870510339736938,-0.060438798233048985,-0.053245097398757935,-0.13100814819335938,-0.06995366276718862,-0.05868956446647644,-0.13865035772323608,-0.07989004762388952,-0.06367674469947815,-0.053644776344299316,-0.04407899217225797,-0.07706055045127869,-0.08811700344085693,-0.06086541847802884,-0.0862894356250763,-0.10747957229614258,-0.06652154536463506,-0.0886593759059906,-0.11555266380310059,-0.07184880734898336,-0.0949338972568512,-0.031635403633117676,-0.04638587818958051,-0.11676305532455444,-0.07180571556091309,-0.058884286745565007,-0.1249610185623169,-0.08997368812561035,-0.06236731024004705,-0.12533515691757202,-0.09741812944412231,-0.06607101620651967,thankyou
0.0,0.0,0.0,0.030675381422042847,-0.06077992916107178,-0.017208665002872436,0.04886797070503235,-0.13418787717819214,-0.03134410208909699,0.06601077318191528,-0.20001572370529175,-0.0437279281660814,0.09469485282897949,-0.24848276376724243,-0.05739531791656205,0.014189749956130981,-0.10226953029632568,-0.040647109363963096,0.0007171630859375,-0.13206005096435547,-0.06008264920561501,-0.01341959834098816,-0.14800941944122314,-0.07327456897943208,-0.026337087154388428,-0.15809577703475952,-0.08166868365256974,-0.027657777070999146,-0.07712811231613159,-0.04020087174027154,-0.04311773180961609,-0.10842609405517578,-0.05502867451756188,-0.057026177644729614,-0.12966734170913696,-0.062024505202462166,-0.06544655561447144,-0.13663887977600098,-0.07006607330291459,-0.06464594602584839,-0.053198814392089844,-0.040276904915263145,-0.07951456308364868,-0.08751559257507324,-0.054329187934090584,-0.09085744619369507,-0.10607379674911499,-0.05801049372999856,-0.09621027112007141,-0.1143692135810852,-0.0621382532164354,-0.09558403491973877,-0.029947519302368164,-0.04152007899134347,-0.11537441611289978,-0.06968677043914795,-0.05172333991973588,-0.125782310962677,-0.08947736024856567,-0.05384244895427415,-0.1307140588760376,-0.10022294521331787,-0.05666067204325387,thankyou
0.0,0.0,0.0,0.030551791191101074,-0.08863914012908936,-0.002300171986746591,0.05166831612586975,-0.16301578283309937,-0.014144440986740392,0.07045581936836243,-0.23219597339630127,-0.02715705601923446,0.0982716977596283,-0.2813107967376709,-0.03861911116592864,-0.017802536487579346,-0.1843092441558838,-0.007988046728598874,-0.02643299102783203,-0.23603957891464233,-0.016480461568164628,-0.016721874475479126,-0.20626592636108398,-0.023475236133265298,-0.010638415813446045,-0.1726834774017334,-0.026581738949346345,-0.05989059805870056,-0.1663823127746582,-0.011033174455690187,-0.06205672025680542,-0.23030781745910645,-0.010893848598527711,-0.050140947103500366,-0.20932602882385254,-0.01066743849270324,-0.04316708445549011,-0.1765882968902588,-0.012024224609660905,-0.09453189373016357,-0.14364367723464966,-0.01360710604541282,-0.09184369444847107,-0.21281003952026367,-0.009362159170734685,-0.08050772547721863,-0.19279026985168457,-0.00024450220126936983,-0.07374736666679382,-0.16101545095443726,0.0038856583511801546,-0.12202870845794678,-0.1212664246559143,-0.016577326566505235,-0.12264904379844666,-0.1790063977241516,-0.008943168320286077,-0.1111970841884613,-0.1633143424987793,0.004543090830964047,-0.10397225618362427,-0.13993322849273682,0.014269695743394095,thankyou
0.0,0.0,0.0,0.0323200523853302,-0.10033804178237915,-0.007135824202862295,0.04843911528587341,-0.19767695665359497,-0.018494977052625927,0.06138774752616882,-0.2726428508758545,-0.028647086019930157,0.08390995860099792,-0.3249959945678711,-0.03960926495057038,0.0035172700881958008,-0.20720696449279785,-0.026909506316599163,-0.02260616421699524,-0.30439573526382446,-0.03808080814343384,-0.043128520250320435,-0.36109352111816406,-0.04519781879645279,-0.06192976236343384,-0.4062901735305786,-0.0494920615063279,-0.0395236611366272,-0.18739771842956543,-0.029931972171482357,-0.06453406810760498,-0.28997188806533813,-0.03637602217060021,-0.08251756429672241,-0.3527822494506836,-0.04200791604381493,-0.09640264511108398,-0.4024108648300171,-0.04668676517468384,-0.07984742522239685,-0.16410958766937256,-0.031445186953362736,-0.09859028458595276,-0.258469820022583,-0.034048293154057774,-0.11252370476722717,-0.31758904457092285,-0.037721395860728535,-0.1215638816356659,-0.36172348260879517,-0.04184732995491913,-0.1145690381526947,-0.13657402992248535,-0.03323464504939011,-0.13005539774894714,-0.21030831336975098,-0.0352127406702607,-0.14234140515327454,-0.25234973430633545,-0.03351303971868447,-0.15324214100837708,-0.2873256206512451,-0.031572759519633564,thankyou
0.0,0.0,0.0,0.03877502679824829,-0.08835399150848389,-0.009910812310295114,0.05428534746170044,-0.18179064989089966,-0.023455484479086408,0.06930381059646606,-0.2570919394493103,-0.03614436899067641,0.0946803092956543,-0.3045046925544739,-0.050605089112536916,0.005161166191101074,-0.20583266019821167,-0.03933305357338668,-0.02768579125404358,-0.308998167514801,-0.0580012767458129,-0.05163753032684326,-0.3716762661933899,-0.06878433068038703,-0.0723719596862793,-0.4214231073856354,-0.0755023850941825,-0.03577962517738342,-0.1871301531791687,-0.045636397495286474,-0.06861397624015808,-0.2993370294570923,-0.061637413396852025,-0.09174796938896179,-0.3724690079689026,-0.07181600917817832,-0.10881316661834717,-0.4293936789035797,-0.07907291193248511,-0.07316723465919495,-0.1615925431251526,-0.05071971256973029,-0.10083186626434326,-0.2699316740036011,-0.0632645829463172,-0.12038782238960266,-0.34300875663757324,-0.07385847409011603,-0.13417774438858032,-0.3979470133781433,-0.08158585120679618,-0.10472851991653442,-0.13064038753509521,-0.05571784143091918,-0.12674131989479065,-0.21286875009536743,-0.06768639077188254,-0.14348149299621582,-0.26725488901138306,-0.0736945836687255,-0.15668773651123047,-0.3121609091758728,-0.07677256752492667,thankyou
0.0,0.0,0.0,0.03356555104255676,-0.0807579755783081,-0.008617341198828399,0.046880096197128296,-0.17349618673324585,-0.021174829133656203,0.0636608898639679,-0.2473779320716858,-0.03288803590169209,0.09052172303199768,-0.29270243644714355,-0.046592868544962585,-0.003177344799041748,-0.21004325151443481,-0.03707105634441632,-0.038787662982940674,-0.31234318017959595,-0.05441705850591916,-0.062072962522506714,-0.37066227197647095,-0.06407231433024663,-0.07893198728561401,-0.41625481843948364,-0.07022406501403111,-0.04194173216819763,-0.19239193201065063,-0.04408673537602681,-0.07972434163093567,-0.30470138788223267,-0.05894796145787495,-0.10254111886024475,-0.37538784742355347,-0.06799354744782704,-0.11739662289619446,-0.4300280213356018,-0.0747508664213683,-0.07670244574546814,-0.16476106643676758,-0.0501384471141364,-0.10998019576072693,-0.27076059579849243,-0.061743367143776595,-0.129567950963974,-0.34119629859924316,-0.07163753701081532,-0.14078226685523987,-0.3957926630973816,-0.07954749060502309,-0.10730108618736267,-0.1303720474243164,-0.05600741101136464,-0.1355668604373932,-0.206484854221344,-0.0671195198380019,-0.1527957320213318,-0.2575715184211731,-0.07287978721490163,-0.164870947599411,-0.3022223114967346,-0.07660682094922322,thankyou
0.0,0.0,0.0,0.037509918212890625,-0.08240115642547607,-0.0057331965573723664,0.04892122745513916,-0.1766776442527771,-0.015519819156139647,0.06450450420379639,-0.2525354027748108,-0.025390322253912245,0.09254884719848633,-0.29649096727371216,-0.036901411534159934,-0.006532162427902222,-0.21984398365020752,-0.02776818808993653,-0.0426352322101593,-0.3195912837982178,-0.04163919848284081,-0.06611606478691101,-0.3764875531196594,-0.050095439822285925,-0.08411800861358643,-0.42202848196029663,-0.05606578376969651,-0.044894784688949585,-0.2030409574508667,-0.03531818178376511,-0.083831787109375,-0.3134976625442505,-0.04789731365522698,-0.10834544897079468,-0.38247478008270264,-0.05653764766535119,-0.1253654956817627,-0.43559157848358154,-0.06307718989333466,-0.07858836650848389,-0.1753528118133545,-0.04183018666586236,-0.1132170557975769,-0.2791319489479065,-0.05113656905373887,-0.13350516557693481,-0.34690651297569275,-0.05963928711494759,-0.14635837078094482,-0.39931660890579224,-0.06670834210595444,-0.10800772905349731,-0.1400201916694641,-0.048230190695136343,-0.13485392928123474,-0.21692460775375366,-0.05696295660814599,-0.15148764848709106,-0.2662280797958374,-0.06100611847719506,-0.16400685906410217,-0.3092368245124817,-0.0636414223619397,thankyou
0.0,0.0,0.0,0.03884929418563843,-0.08446657657623291,-0.003696450854562272,0.05124998092651367,-0.17847102880477905,-0.012597590808667292,0.06696724891662598,-0.25328588485717773,-0.02192116634259378,0.09115719795227051,-0.29557693004608154,-0.03298369341800367,-0.005668938159942627,-0.22313064336776733,-0.02719588683257257,-0.04167616367340088,-0.32469499111175537,-0.04097633728096639,-0.06566506624221802,-0.38274312019348145,-0.04877426022002851,-0.08450084924697876,-0.4272945523262024,-0.054081033107735266,-0.044964760541915894,-0.20530444383621216,-0.03537854471514379,-0.08234071731567383,-0.31735682487487793,-0.04776545160720502,-0.10628509521484375,-0.3855860233306885,-0.05522333004782354,-0.12294900417327881,-0.4374934732913971,-0.060865386512972464,-0.07938793301582336,-0.17756366729736328,-0.042399658945299734,-0.11170518398284912,-0.28339606523513794,-0.05122615688750898,-0.13043314218521118,-0.3506642282009125,-0.058310019907452215,-0.142428457736969,-0.40234941244125366,-0.06447962963292753,-0.10873228311538696,-0.1427137851715088,-0.049200235989786734,-0.13407552242279053,-0.22166645526885986,-0.05755830102870618,-0.149649977684021,-0.2705504894256592,-0.060722074595190634,-0.16141894459724426,-0.3121071457862854,-0.06270446175048505,thankyou
0.0,0.0,0.0,0.0391983687877655,-0.08268851041793823,-0.00279131846468772,0.050938576459884644,-0.17455381155014038,-0.010812113880774632,0.0659397542476654,-0.24841099977493286,-0.019488454684278622,0.08931460976600647,-0.2888535261154175,-0.029609287976882115,-0.008774787187576294,-0.2229505181312561,-0.02294966474141802,-0.045306384563446045,-0.32467448711395264,-0.03473744250800337,-0.06797787547111511,-0.38198161125183105,-0.041313991769811764,-0.08518582582473755,-0.42564117908477783,-0.04574105597998823,-0.04779413342475891,-0.20568448305130005,-0.030830045118591443,-0.08512246608734131,-0.31844407320022583,-0.04125087790157522,-0.10799244046211243,-0.38579267263412476,-0.047759131416341916,-0.12357112765312195,-0.4364374279975891,-0.05269078619744505,-0.081889808177948,-0.17890894412994385,-0.03762725450064863,-0.11312156915664673,-0.28383320569992065,-0.04458586581017698,-0.13123303651809692,-0.3505050539970398,-0.05098584376241888,-0.14276161789894104,-0.40137821435928345,-0.05673749081756796,-0.11094972491264343,-0.14496606588363647,-0.04422473244335379,-0.13542810082435608,-0.22423923015594482,-0.05053362332250799,-0.150343656539917,-0.2724871039390564,-0.05257235549356665,-0.1615760624408722,-0.3129011392593384,-0.05385162390734877,thankyou
0.0,0.0,0.0,0.039382994174957275,-0.08607923984527588,-0.0008929891403397505,0.05203604698181152,-0.17361468076705933,-0.008848118107636083,0.06704157590866089,-0.24650168418884277,-0.018110403302927125,0.09103524684906006,-0.2882477045059204,-0.02898685399057399,-0.007656514644622803,-0.22484058141708374,-0.018685901049394715,-0.04425919055938721,-0.323341429233551,-0.029675691831727136,-0.06696426868438721,-0.3786243200302124,-0.036236924562473405,-0.08459946513175964,-0.42078715562820435,-0.04069639507295619,-0.04661250114440918,-0.20842218399047852,-0.027552442137022126,-0.08343014121055603,-0.3195044994354248,-0.03732173654796611,-0.10666453838348389,-0.38518771529197693,-0.043639907125253785,-0.12235414981842041,-0.43476569652557373,-0.048329030606765855,-0.08070623874664307,-0.18117058277130127,-0.03537799555422794,-0.11155718564987183,-0.285815954208374,-0.04163688186170589,-0.12997889518737793,-0.3514477014541626,-0.04720723021389972,-0.14114266633987427,-0.40133267641067505,-0.052321696165819276,-0.11015304923057556,-0.14516174793243408,-0.0429108380115224,-0.13530325889587402,-0.22506070137023926,-0.04809079456688892,-0.1497204601764679,-0.2737516760826111,-0.04874330151440631,-0.15972447395324707,-0.3149035573005676,-0.04895988616706859,thankyou
0.0,0.0,0.0,0.038150906562805176,-0.08526796102523804,-0.0007224554954063933,0.04984992742538452,-0.17372232675552368,-0.008839576266609583,0.06508147716522217,-0.24703478813171387,-0.018222376465701018,0.0889207124710083,-0.2893388271331787,-0.029289947584175025,-0.00875440239906311,-0.22479337453842163,-0.019853116705917273,-0.045909374952316284,-0.3236997723579407,-0.03129741525640384,-0.06895479559898376,-0.3798314332962036,-0.0379658450781335,-0.0867861807346344,-0.42227986454963684,-0.04243369376649753,-0.04732757806777954,-0.20851796865463257,-0.02898594899465934,-0.08479627966880798,-0.32054704427719116,-0.03917647129287616,-0.10809493064880371,-0.3871505856513977,-0.0455557627080907,-0.12374216318130493,-0.4374186396598816,-0.0502944623528947,-0.08155351877212524,-0.18127363920211792,-0.03698077401509181,-0.11306378245353699,-0.2869970202445984,-0.043554324418209944,-0.1315745711326599,-0.35352927446365356,-0.04912761574973956,-0.14288640022277832,-0.4040987491607666,-0.05432679480304614,-0.11148214340209961,-0.1451665163040161,-0.04461034736027614,-0.13679158687591553,-0.22546833753585815,-0.05023767775287524,-0.15128132700920105,-0.27485138177871704,-0.05106509080519572,-0.16172176599502563,-0.3167561888694763,-0.05143845802535907,thankyou
