lm_0,lm_1,lm_2,lm_3,lm_4,lm_5,lm_6,lm_7,lm_8,lm_9,lm_10,lm_11,lm_12,lm_13,lm_14,lm_15,lm_16,lm_17,lm_18,lm_19,lm_20,lm_21,lm_22,lm_23,lm_24,lm_25,lm_26,lm_27,lm_28,lm_29,lm_30,lm_31,lm_32,lm_33,lm_34,lm_35,lm_36,lm_37,lm_38,lm_39,lm_40,lm_41,lm_42,lm_43,lm_44,lm_45,lm_46,lm_47,lm_48,lm_49,lm_50,lm_51,lm_52,lm_53,lm_54,lm_55,lm_56,lm_57,lm_58,lm_59,lm_60,lm_61,lm_62,Label
338,354,0,285,334,0,241,308,0,218,287,0,242,279,0,265,225,0,238,226,0,247,272,0,258,299,0,297,224,0,267,224,0,270,277,0,279,307,0,331,229,0,305,220,0,299,269,0,302,303,0,364,237,0,370,188,0,375,156,0,378,124,0,I
338,353,0,286,334,0,243,307,0,220,286,0,242,277,0,265,226,0,239,223,0,247,269,0,259,297,0,297,224,0,268,222,0,271,275,0,279,306,0,331,229,0,306,218,0,300,268,0,303,303,0,364,237,0,371,187,0,375,155,0,378,123,0,I
339,353,0,287,334,0,242,306,0,218,284,0,242,278,0,265,226,0,238,224,0,247,269,0,260,297,0,297,224,0,268,223,0,272,276,0,280,306,0,332,228,0,306,218,0,300,268,0,303,303,0,364,236,0,370,187,0,375,155,0,378,123,0,I
339,353,0,287,334,0,243,307,0,219,285,0,242,277,0,265,226,0,239,224,0,247,269,0,259,297,0,297,224,0,268,222,0,271,275,0,279,307,0,332,228,0,306,218,0,300,268,0,303,303,0,364,236,0,370,187,0,375,155,0,379,123,0,I
338,354,0,286,335,0,242,307,0,219,286,0,241,281,0,264,224,0,238,227,0,248,271,0,260,299,0,296,222,0,268,227,0,273,278,0,281,308,0,331,227,0,306,220,0,301,269,0,303,304,0,363,237,0,370,187,0,375,155,0,378,123,0,I
337,353,0,286,335,0,243,308,0,220,288,0,241,281,0,264,223,0,238,226,0,248,271,0,260,299,0,296,222,0,268,226,0,272,278,0,280,308,0,331,227,0,305,220,0,301,270,0,304,304,0,364,237,0,370,187,0,375,156,0,378,124,0,I
337,355,0,284,337,0,239,309,0,217,289,0,242,284,0,264,222,0,237,232,0,248,278,0,260,305,0,296,220,0,267,233,0,272,285,0,280,315,0,331,228,0,304,228,0,300,278,0,304,311,0,363,238,0,366,190,0,369,157,0,371,125,0,I
337,356,0,284,337,0,239,311,0,216,290,0,240,284,0,264,223,0,237,232,0,246,277,0,258,304,0,297,221,0,267,233,0,271,285,0,279,315,0,332,228,0,304,227,0,300,277,0,304,311,0,364,238,0,367,189,0,370,156,0,372,125,0,I
338,356,0,284,338,0,239,311,0,217,290,0,242,284,0,264,223,0,237,232,0,247,277,0,259,304,0,297,221,0,267,233,0,272,285,0,280,315,0,332,228,0,304,227,0,300,277,0,304,311,0,364,239,0,367,190,0,370,157,0,372,126,0,I
338,357,0,283,338,0,239,312,0,217,292,0,240,287,0,263,221,0,236,236,0,247,281,0,259,307,0,295,219,0,266,238,0,271,288,0,279,317,0,330,228,0,302,234,0,298,283,0,302,316,0,362,240,0,363,193,0,366,159,0,368,128,0,I
337,356,0,283,338,0,239,311,0,216,292,0,239,287,0,265,221,0,236,236,0,247,280,0,259,307,0,297,220,0,266,237,0,271,288,0,278,317,0,331,228,0,301,233,0,298,283,0,303,316,0,363,240,0,364,192,0,366,159,0,368,127,0,I
339,357,0,283,339,0,239,314,0,217,295,0,242,289,0,263,222,0,235,238,0,246,283,0,258,307,0,296,220,0,265,239,0,271,290,0,278,317,0,330,228,0,300,234,0,297,284,0,302,317,0,362,240,0,362,193,0,363,160,0,364,128,0,I
339,356,0,283,339,0,238,313,0,216,294,0,240,289,0,264,220,0,235,238,0,247,282,0,259,306,0,296,219,0,265,240,0,271,290,0,279,317,0,330,227,0,300,235,0,298,285,0,302,317,0,362,241,0,362,193,0,363,160,0,365,129,0,I
340,356,0,284,339,0,239,314,0,216,295,0,240,289,0,264,221,0,235,238,0,246,282,0,258,308,0,296,219,0,265,239,0,271,289,0,279,318,0,331,228,0,301,235,0,298,284,0,303,317,0,363,240,0,362,193,0,363,159,0,365,128,0,I
341,357,0,286,339,0,241,314,0,217,295,0,241,288,0,265,220,0,237,238,0,248,283,0,260,308,0,297,217,0,266,239,0,273,289,0,281,318,0,331,225,0,301,235,0,298,285,0,302,317,0,363,238,0,361,192,0,362,159,0,363,127,0,I
342,356,0,286,339,0,242,314,0,218,295,0,241,288,0,266,220,0,237,238,0,248,282,0,260,307,0,297,217,0,266,239,0,273,289,0,281,318,0,331,225,0,300,236,0,298,285,0,303,318,0,363,238,0,361,192,0,362,159,0,363,128,0,I
341,356,0,287,339,0,242,313,0,218,294,0,241,287,0,266,219,0,237,237,0,248,281,0,259,306,0,298,217,0,267,239,0,273,289,0,280,318,0,332,226,0,301,236,0,299,285,0,303,318,0,364,239,0,361,192,0,362,159,0,363,127,0,I
342,355,0,287,339,0,243,314,0,218,296,0,241,286,0,266,219,0,237,237,0,248,281,0,260,308,0,298,217,0,267,239,0,273,289,0,281,319,0,332,226,0,302,235,0,299,285,0,304,318,0,364,239,0,361,192,0,362,159,0,363,128,0,I
342,355,0,287,339,0,242,314,0,218,295,0,240,286,0,266,219,0,237,237,0,248,281,0,260,308,0,298,217,0,267,239,0,273,289,0,281,319,0,332,226,0,302,235,0,299,285,0,303,318,0,364,239,0,361,192,0,362,159,0,363,127,0,I
343,356,0,288,339,0,243,313,0,219,294,0,241,286,0,269,220,0,239,237,0,248,282,0,261,307,0,300,219,0,267,239,0,273,289,0,281,319,0,333,227,0,300,235,0,298,284,0,304,317,0,364,239,0,362,191,0,362,158,0,362,127,0,I
343,356,0,287,339,0,242,312,0,217,293,0,239,287,0,268,219,0,238,237,0,248,281,0,260,306,0,299,218,0,266,238,0,272,288,0,280,317,0,332,227,0,300,235,0,297,284,0,303,317,0,364,239,0,362,191,0,362,158,0,362,128,0,I
341,355,0,285,337,0,240,311,0,218,292,0,242,286,0,267,218,0,239,237,0,249,281,0,260,307,0,299,217,0,267,239,0,272,289,0,280,317,0,332,226,0,301,235,0,298,284,0,303,317,0,364,239,0,362,191,0,363,157,0,364,127,0,I
342,354,0,286,337,0,241,312,0,218,293,0,242,286,0,268,219,0,239,237,0,249,282,0,261,308,0,300,217,0,268,239,0,273,288,0,281,318,0,333,226,0,302,235,0,299,284,0,303,317,0,365,238,0,363,190,0,363,157,0,364,126,0,I
343,356,0,289,339,0,246,314,0,221,296,0,241,287,0,269,220,0,239,237,0,249,282,0,262,307,0,300,218,0,268,239,0,274,289,0,282,319,0,333,227,0,302,234,0,299,284,0,304,317,0,365,240,0,363,192,0,363,158,0,364,126,0,I
343,356,0,288,339,0,244,313,0,218,295,0,240,287,0,268,220,0,239,237,0,250,281,0,262,307,0,299,218,0,267,239,0,274,289,0,282,317,0,333,227,0,302,235,0,299,284,0,304,317,0,365,240,0,363,192,0,363,159,0,364,128,0,I
343,356,0,288,339,0,243,313,0,219,295,0,241,287,0,269,219,0,239,237,0,249,281,0,261,307,0,300,218,0,268,239,0,274,289,0,282,318,0,334,227,0,302,235,0,300,284,0,305,318,0,365,240,0,363,192,0,363,159,0,364,128,0,I
343,355,0,286,338,0,241,311,0,217,292,0,240,287,0,268,220,0,238,238,0,248,281,0,260,306,0,300,217,0,267,239,0,272,289,0,280,316,0,334,226,0,302,236,0,298,285,0,303,318,0,365,239,0,363,193,0,365,160,0,366,129,0,I
342,358,0,287,340,0,242,314,0,218,295,0,239,287,0,265,222,0,237,239,0,248,283,0,260,308,0,297,220,0,267,240,0,273,290,0,280,318,0,331,229,0,301,236,0,298,285,0,303,317,0,364,241,0,363,194,0,364,161,0,364,130,0,I
342,358,0,285,339,0,240,313,0,217,294,0,240,288,0,266,222,0,236,238,0,246,282,0,258,307,0,298,221,0,264,240,0,270,290,0,279,317,0,332,229,0,299,237,0,296,286,0,302,318,0,364,242,0,361,195,0,362,162,0,363,131,0,I
351,264,0,313,242,0,290,204,0,315,179,0,351,178,0,301,134,0,299,80,0,300,48,0,303,20,0,328,130,0,327,73,0,327,38,0,328,11,0,353,137,0,357,84,0,358,51,0,358,23,0,379,154,0,385,114,0,388,87,0,390,64,0,B
350,264,0,313,242,0,290,204,0,315,179,0,352,178,0,301,133,0,299,80,0,300,46,0,303,18,0,327,130,0,326,72,0,326,38,0,327,9,0,353,138,0,356,84,0,356,50,0,356,22,0,379,155,0,385,114,0,388,88,0,389,63,0,B
351,264,0,313,242,0,290,204,0,315,179,0,351,178,0,301,133,0,299,80,0,300,47,0,303,18,0,328,130,0,326,73,0,327,38,0,327,10,0,353,138,0,357,85,0,357,51,0,357,23,0,379,154,0,385,114,0,388,87,0,389,63,0,B
351,268,0,313,244,0,294,208,0,320,185,0,354,180,0,303,139,0,299,85,0,301,51,0,304,22,0,329,136,0,326,78,0,326,42,0,326,12,0,355,144,0,356,89,0,356,55,0,356,25,0,381,160,0,386,119,0,388,92,0,389,67,0,B
349,273,0,312,249,0,296,215,0,321,193,0,348,179,0,303,147,0,303,91,0,307,57,0,311,29,0,330,145,0,331,82,0,332,45,0,333,15,0,356,153,0,358,95,0,358,60,0,359,29,0,383,169,0,389,126,0,392,99,0,394,74,0,B
351,272,0,313,249,0,295,215,0,320,192,0,349,182,0,303,145,0,303,90,0,306,57,0,309,29,0,330,143,0,331,81,0,332,45,0,333,15,0,356,151,0,359,93,0,360,58,0,360,28,0,382,168,0,388,125,0,391,97,0,393,72,0,B
349,272,0,312,249,0,295,215,0,319,192,0,346,181,0,304,145,0,303,90,0,306,57,0,309,29,0,330,143,0,331,82,0,332,46,0,332,16,0,356,151,0,359,94,0,359,60,0,360,29,0,382,168,0,388,126,0,391,98,0,393,73,0,B
350,272,0,312,249,0,294,215,0,318,192,0,346,181,0,304,145,0,304,90,0,306,57,0,309,29,0,330,143,0,331,82,0,332,45,0,333,16,0,356,151,0,359,94,0,359,59,0,360,28,0,382,168,0,388,126,0,391,98,0,393,73,0,B
348,282,0,313,259,0,293,226,0,317,206,0,351,199,0,304,155,0,305,98,0,309,64,0,313,34,0,331,154,0,332,91,0,332,53,0,333,21,0,357,163,0,360,105,0,361,70,0,361,39,0,385,181,0,391,137,0,393,110,0,395,85,0,B
349,282,0,313,258,0,294,224,0,320,203,0,353,198,0,305,155,0,307,99,0,310,65,0,313,36,0,331,154,0,333,91,0,334,53,0,333,21,0,357,163,0,361,105,0,362,70,0,362,39,0,383,181,0,390,138,0,393,110,0,394,85,0,B
348,290,0,312,266,0,294,232,0,321,213,0,354,205,0,305,164,0,306,107,0,311,73,0,315,45,0,332,162,0,333,100,0,334,62,0,335,30,0,358,171,0,362,113,0,363,79,0,364,49,0,384,189,0,390,146,0,394,118,0,396,93,0,B
350,290,0,312,266,0,294,231,0,321,210,0,354,206,0,305,164,0,308,109,0,311,76,0,315,47,0,332,162,0,333,100,0,334,62,0,335,30,0,357,172,0,362,113,0,364,79,0,365,49,0,384,189,0,391,146,0,394,118,0,396,93,0,B
350,291,0,312,266,0,294,231,0,321,211,0,353,207,0,305,164,0,307,109,0,311,76,0,314,47,0,331,162,0,332,100,0,334,62,0,335,29,0,357,171,0,361,113,0,363,79,0,365,49,0,383,189,0,391,146,0,394,118,0,396,93,0,B
350,301,0,314,278,0,294,246,0,317,226,0,345,215,0,306,177,0,307,121,0,313,89,0,318,61,0,333,176,0,336,114,0,339,78,0,342,48,0,359,185,0,363,125,0,365,91,0,367,61,0,386,203,0,394,159,0,397,131,0,400,107,0,B
352,314,0,315,292,0,293,257,0,314,235,0,349,236,0,312,189,0,318,134,0,323,101,0,328,72,0,339,189,0,345,127,0,349,90,0,351,58,0,365,200,0,370,141,0,373,104,0,375,73,0,391,219,0,399,175,0,404,147,0,407,123,0,B
354,315,0,315,293,0,291,255,0,314,231,0,348,234,0,313,189,0,318,135,0,323,102,0,328,74,0,340,188,0,344,127,0,348,91,0,351,60,0,365,198,0,371,140,0,374,104,0,376,73,0,390,217,0,399,175,0,403,147,0,406,122,0,B
354,315,0,315,294,0,291,255,0,314,230,0,348,234,0,313,189,0,318,135,0,323,102,0,329,73,0,340,188,0,344,127,0,348,90,0,352,59,0,365,198,0,371,140,0,374,104,0,377,73,0,390,217,0,399,175,0,403,146,0,406,122,0,B
358,317,0,317,296,0,292,258,0,314,230,0,348,235,0,316,193,0,322,139,0,329,105,0,336,75,0,345,191,0,350,131,0,355,92,0,358,59,0,371,201,0,377,145,0,380,109,0,382,78,0,397,219,0,404,178,0,408,151,0,411,126,0,B
360,317,0,320,296,0,297,255,0,320,228,0,352,236,0,320,192,0,325,140,0,331,107,0,339,77,0,348,190,0,353,130,0,358,91,0,362,57,0,374,200,0,379,144,0,382,108,0,384,76,0,399,220,0,406,179,0,410,151,0,413,127,0,B
361,318,0,321,296,0,298,256,0,321,228,0,354,236,0,320,193,0,325,140,0,332,107,0,340,78,0,349,191,0,353,130,0,358,93,0,362,60,0,374,200,0,380,145,0,382,109,0,385,77,0,400,218,0,407,177,0,410,150,0,413,126,0,B
361,318,0,321,297,0,298,256,0,321,228,0,354,237,0,321,193,0,326,140,0,332,106,0,340,77,0,349,191,0,353,130,0,359,93,0,363,59,0,374,201,0,380,145,0,383,109,0,385,77,0,400,219,0,406,178,0,410,150,0,413,125,0,B
361,317,0,322,297,0,300,257,0,323,228,0,356,233,0,323,192,0,328,139,0,334,106,0,342,77,0,350,190,0,356,129,0,361,92,0,365,60,0,376,200,0,381,143,0,384,107,0,386,76,0,401,218,0,408,177,0,411,149,0,413,125,0,B
361,318,0,322,297,0,300,256,0,323,228,0,356,234,0,323,192,0,327,140,0,334,107,0,341,77,0,351,190,0,355,130,0,360,92,0,364,59,0,376,200,0,382,144,0,384,107,0,387,75,0,401,218,0,408,177,0,411,149,0,413,124,0,B
362,318,0,322,297,0,300,256,0,324,228,0,356,234,0,323,193,0,327,140,0,334,106,0,342,77,0,351,191,0,355,130,0,360,92,0,365,59,0,376,200,0,382,144,0,384,108,0,387,75,0,401,219,0,408,177,0,411,149,0,413,124,0,B
364,319,0,325,298,0,302,258,0,324,230,0,358,233,0,324,194,0,329,141,0,336,108,0,344,78,0,353,192,0,357,131,0,362,93,0,366,60,0,378,201,0,384,145,0,386,109,0,388,77,0,404,219,0,409,178,0,413,150,0,415,126,0,B
364,319,0,325,298,0,302,259,0,325,230,0,358,234,0,325,194,0,329,140,0,336,107,0,344,78,0,353,192,0,357,130,0,362,93,0,366,60,0,378,201,0,384,145,0,387,108,0,389,77,0,404,218,0,410,178,0,413,150,0,415,126,0,B
364,320,0,325,298,0,302,259,0,325,230,0,359,233,0,325,194,0,329,140,0,336,107,0,344,77,0,353,192,0,357,131,0,362,93,0,366,60,0,378,201,0,383,145,0,386,109,0,389,77,0,404,219,0,410,178,0,413,150,0,415,125,0,B
366,321,0,328,299,0,305,260,0,329,233,0,363,237,0,326,197,0,330,144,0,337,111,0,344,81,0,354,195,0,358,134,0,363,96,0,366,62,0,381,204,0,386,148,0,389,113,0,391,81,0,406,221,0,413,181,0,417,154,0,420,130,0,B
367,322,0,328,301,0,305,261,0,329,233,0,363,238,0,326,197,0,330,144,0,336,111,0,342,81,0,355,195,0,358,134,0,362,96,0,365,62,0,381,204,0,386,148,0,388,112,0,390,79,0,406,222,0,413,181,0,416,154,0,419,129,0,B
367,322,0,328,301,0,305,261,0,329,233,0,363,238,0,326,197,0,330,144,0,335,111,0,342,81,0,355,195,0,358,134,0,362,96,0,365,61,0,381,204,0,386,148,0,388,112,0,390,79,0,406,222,0,412,181,0,416,154,0,418,129,0,B
369,326,0,329,304,0,307,262,0,334,232,0,368,238,0,328,198,0,331,146,0,335,113,0,341,83,0,357,195,0,359,136,0,362,97,0,364,63,0,382,205,0,388,149,0,390,113,0,391,81,0,408,223,0,413,182,0,417,155,0,419,130,0,B
370,326,0,330,304,0,308,262,0,334,232,0,367,240,0,328,199,0,332,147,0,336,115,0,341,85,0,356,196,0,359,136,0,362,98,0,364,63,0,382,205,0,388,149,0,390,113,0,390,80,0,407,223,0,413,182,0,417,155,0,419,130,0,B
370,328,0,332,306,0,310,267,0,334,239,0,368,239,0,329,202,0,333,148,0,338,115,0,345,85,0,358,199,0,360,138,0,364,100,0,366,65,0,384,208,0,388,151,0,390,116,0,391,83,0,410,226,0,416,185,0,419,158,0,421,132,0,B
371,332,0,333,309,0,312,268,0,340,241,0,376,244,0,333,205,0,336,151,0,341,118,0,348,88,0,362,203,0,364,143,0,367,105,0,369,70,0,388,213,0,392,157,0,393,121,0,394,88,0,413,231,0,419,191,0,423,163,0,425,138,0,B
372,332,0,333,311,0,310,270,0,338,244,0,375,248,0,333,206,0,335,152,0,340,119,0,346,88,0,361,203,0,363,143,0,366,105,0,368,70,0,387,213,0,391,157,0,393,121,0,395,88,0,413,231,0,420,190,0,423,163,0,426,137,0,B
372,332,0,334,311,0,311,270,0,339,243,0,375,248,0,333,206,0,335,152,0,340,119,0,346,89,0,361,203,0,363,143,0,366,105,0,368,69,0,387,212,0,392,156,0,394,121,0,395,88,0,413,231,0,419,190,0,423,162,0,426,137,0,B
372,333,0,335,310,0,315,271,0,343,246,0,378,246,0,336,206,0,337,152,0,343,119,0,350,90,0,364,204,0,365,143,0,367,104,0,370,69,0,390,213,0,394,156,0,395,120,0,397,87,0,415,232,0,422,191,0,426,164,0,429,138,0,B
372,333,0,336,310,0,315,272,0,343,247,0,380,247,0,336,207,0,338,153,0,343,119,0,349,89,0,364,205,0,365,143,0,368,105,0,370,70,0,390,214,0,394,157,0,396,121,0,397,87,0,416,233,0,423,192,0,426,164,0,430,137,0,B
373,334,0,336,311,0,315,272,0,343,247,0,380,248,0,336,207,0,338,153,0,343,119,0,349,89,0,364,205,0,365,143,0,368,105,0,371,69,0,390,214,0,394,158,0,396,121,0,397,87,0,416,233,0,423,191,0,426,163,0,429,137,0,B
375,334,0,337,311,0,316,271,0,344,245,0,380,247,0,337,207,0,339,153,0,344,119,0,351,89,0,365,204,0,367,143,0,370,105,0,373,70,0,391,213,0,396,157,0,398,121,0,400,88,0,417,231,0,424,190,0,428,162,0,432,137,0,B
374,334,0,337,312,0,315,272,0,343,246,0,379,247,0,337,207,0,340,153,0,345,119,0,351,88,0,366,205,0,367,143,0,371,105,0,374,70,0,392,214,0,396,158,0,398,121,0,400,88,0,417,232,0,424,191,0,429,163,0,433,138,0,B
373,335,0,336,311,0,315,271,0,344,246,0,381,246,0,338,207,0,341,153,0,347,119,0,354,89,0,366,205,0,369,143,0,372,105,0,375,70,0,392,214,0,397,158,0,400,122,0,402,89,0,418,232,0,426,191,0,431,164,0,435,138,0,B
374,335,0,337,311,0,315,272,0,343,247,0,379,246,0,338,207,0,341,153,0,347,119,0,354,88,0,366,205,0,369,143,0,373,105,0,376,70,0,392,214,0,397,158,0,400,121,0,402,88,0,418,233,0,426,192,0,431,164,0,435,139,0,B
373,334,0,336,311,0,315,270,0,344,245,0,380,246,0,337,206,0,341,152,0,347,118,0,353,87,0,366,204,0,369,143,0,373,105,0,377,69,0,392,213,0,397,158,0,401,122,0,403,88,0,418,232,0,425,191,0,430,164,0,434,139,0,B
373,334,0,336,311,0,315,270,0,344,245,0,381,246,0,337,206,0,341,152,0,347,118,0,353,87,0,366,204,0,369,143,0,373,105,0,376,70,0,392,213,0,397,158,0,401,122,0,403,89,0,418,232,0,425,191,0,430,164,0,434,138,0,B
373,334,0,336,311,0,315,270,0,344,245,0,381,246,0,337,206,0,341,152,0,347,118,0,353,87,0,366,204,0,369,143,0,373,105,0,376,70,0,392,213,0,397,158,0,401,122,0,403,89,0,418,232,0,425,191,0,430,164,0,434,138,0,B
372,334,0,334,311,0,313,269,0,342,243,0,378,249,0,337,205,0,341,151,0,347,118,0,353,88,0,365,203,0,368,143,0,372,105,0,375,70,0,391,213,0,396,158,0,399,122,0,401,89,0,416,232,0,424,191,0,428,164,0,433,138,0,B
372,334,0,335,310,0,314,268,0,343,243,0,379,249,0,338,205,0,341,151,0,346,118,0,353,87,0,365,203,0,368,143,0,372,105,0,375,69,0,391,213,0,396,158,0,399,122,0,401,89,0,416,232,0,423,192,0,428,164,0,432,138,0,B
372,334,0,335,311,0,314,270,0,342,244,0,377,247,0,337,205,0,341,151,0,346,118,0,353,88,0,365,204,0,368,143,0,372,105,0,375,70,0,391,214,0,396,158,0,399,122,0,401,89,0,416,233,0,423,193,0,427,165,0,431,139,0,B
372,334,0,335,311,0,314,269,0,343,243,0,378,247,0,337,205,0,341,151,0,347,117,0,354,87,0,365,203,0,368,142,0,372,105,0,375,69,0,391,214,0,396,158,0,399,122,0,401,89,0,416,233,0,423,192,0,427,165,0,431,139,0,B
372,334,0,335,311,0,314,269,0,342,243,0,378,247,0,337,205,0,341,151,0,347,118,0,354,87,0,365,204,0,368,142,0,372,105,0,375,69,0,391,214,0,396,158,0,399,122,0,401,89,0,416,233,0,423,192,0,427,165,0,431,139,0,B
371,333,0,335,309,0,315,268,0,343,244,0,379,248,0,337,206,0,341,152,0,347,118,0,354,88,0,365,204,0,369,143,0,373,105,0,375,70,0,391,214,0,397,158,0,399,122,0,402,89,0,416,233,0,423,193,0,427,165,0,431,139,0,B
370,332,0,334,309,0,314,269,0,343,246,0,379,247,0,337,205,0,341,151,0,347,118,0,354,87,0,365,204,0,369,143,0,372,105,0,376,70,0,391,214,0,396,158,0,399,122,0,401,88,0,416,233,0,423,193,0,427,165,0,431,139,0,B
371,333,0,335,309,0,314,269,0,343,244,0,378,247,0,337,205,0,340,152,0,347,118,0,354,88,0,365,203,0,368,143,0,372,105,0,375,71,0,391,213,0,396,158,0,399,121,0,401,88,0,416,233,0,423,192,0,427,165,0,431,139,0,B
372,332,0,335,309,0,314,269,0,342,244,0,378,247,0,337,205,0,340,152,0,347,118,0,354,88,0,365,203,0,368,143,0,373,105,0,376,70,0,391,213,0,396,158,0,399,122,0,402,89,0,416,232,0,423,192,0,427,164,0,431,139,0,B
369,332,0,332,308,0,310,266,0,339,242,0,375,249,0,334,204,0,339,151,0,345,117,0,352,87,0,363,202,0,367,142,0,371,105,0,375,70,0,388,213,0,395,157,0,398,121,0,401,88,0,413,232,0,422,191,0,426,164,0,431,138,0,B
369,332,0,332,308,0,311,266,0,339,242,0,375,249,0,335,204,0,340,150,0,346,117,0,353,87,0,363,203,0,367,142,0,372,104,0,375,70,0,389,213,0,395,157,0,398,121,0,401,89,0,413,232,0,421,191,0,426,164,0,430,139,0,B
369,332,0,332,308,0,311,266,0,339,241,0,375,249,0,335,204,0,340,150,0,346,117,0,353,87,0,363,203,0,367,142,0,372,105,0,375,70,0,388,213,0,395,157,0,398,121,0,401,89,0,413,232,0,421,191,0,426,164,0,430,139,0,B
367,330,0,329,306,0,308,265,0,336,240,0,371,247,0,332,203,0,338,150,0,344,117,0,352,88,0,360,201,0,365,141,0,370,104,0,374,69,0,386,212,0,393,156,0,397,120,0,400,88,0,410,231,0,419,191,0,423,163,0,428,138,0,B
366,330,0,329,306,0,308,265,0,335,240,0,371,247,0,332,203,0,337,150,0,344,117,0,352,88,0,360,202,0,365,141,0,370,103,0,374,70,0,386,212,0,393,155,0,396,120,0,399,88,0,410,231,0,419,191,0,423,163,0,427,139,0,B
366,332,0,330,307,0,307,267,0,332,242,0,367,245,0,331,203,0,335,150,0,341,117,0,349,87,0,358,202,0,362,142,0,366,104,0,370,70,0,384,213,0,390,157,0,393,121,0,396,88,0,409,233,0,417,192,0,422,164,0,426,138,0,B
366,330,0,329,307,0,307,267,0,332,243,0,367,247,0,331,203,0,335,149,0,341,117,0,349,87,0,358,202,0,362,141,0,367,103,0,372,69,0,384,212,0,390,156,0,394,120,0,397,88,0,409,232,0,417,191,0,421,164,0,425,138,0,B
366,331,0,330,308,0,308,267,0,333,242,0,369,247,0,331,203,0,335,149,0,341,116,0,349,87,0,358,202,0,362,141,0,367,103,0,371,69,0,384,212,0,390,156,0,393,120,0,396,87,0,409,232,0,417,192,0,421,164,0,425,138,0,B
367,331,0,330,307,0,307,266,0,333,240,0,368,247,0,331,203,0,335,150,0,340,117,0,348,88,0,358,202,0,362,141,0,366,104,0,370,70,0,384,212,0,390,156,0,393,120,0,396,88,0,409,231,0,417,191,0,421,163,0,425,138,0,B
367,331,0,329,307,0,307,265,0,332,240,0,368,247,0,331,203,0,335,150,0,341,117,0,348,87,0,358,202,0,362,141,0,367,103,0,371,69,0,384,212,0,390,156,0,393,120,0,396,88,0,409,232,0,417,191,0,421,163,0,425,138,0,B
367,332,0,329,308,0,307,266,0,334,240,0,370,248,0,330,203,0,334,150,0,340,117,0,348,88,0,358,202,0,361,141,0,366,104,0,370,70,0,383,212,0,390,156,0,393,120,0,396,88,0,408,232,0,416,191,0,421,163,0,425,138,0,B
368,332,0,330,308,0,308,266,0,335,240,0,371,248,0,330,203,0,334,150,0,340,117,0,348,87,0,358,202,0,361,141,0,366,104,0,370,70,0,383,212,0,390,156,0,393,120,0,396,88,0,408,232,0,416,191,0,421,164,0,425,139,0,B
367,330,0,330,307,0,308,267,0,334,242,0,368,245,0,330,204,0,333,150,0,339,117,0,347,87,0,357,202,0,360,141,0,365,103,0,369,69,0,383,213,0,389,156,0,392,121,0,395,88,0,409,232,0,417,191,0,421,164,0,425,138,0,B
368,330,0,330,307,0,308,268,0,333,242,0,368,245,0,330,204,0,333,150,0,339,117,0,347,87,0,357,203,0,360,142,0,364,104,0,368,70,0,383,213,0,389,157,0,392,121,0,395,88,0,409,232,0,417,191,0,421,163,0,425,138,0,B
367,330,0,330,307,0,308,268,0,333,242,0,368,246,0,330,204,0,333,150,0,339,117,0,347,88,0,358,203,0,361,141,0,365,103,0,369,69,0,384,212,0,389,156,0,392,120,0,395,87,0,409,232,0,417,191,0,421,163,0,425,138,0,B
368,332,0,330,309,0,308,269,0,334,243,0,370,247,0,331,205,0,334,151,0,340,118,0,347,89,0,358,203,0,361,142,0,365,104,0,368,70,0,384,213,0,390,157,0,393,121,0,396,89,0,409,232,0,417,192,0,422,164,0,425,139,0,B
367,331,0,330,307,0,309,268,0,335,244,0,371,247,0,332,204,0,334,151,0,340,119,0,347,90,0,359,202,0,362,141,0,365,104,0,369,69,0,385,212,0,391,156,0,393,120,0,395,87,0,410,232,0,418,191,0,423,164,0,426,138,0,B
368,332,0,330,308,0,309,267,0,337,242,0,372,246,0,331,205,0,334,152,0,340,118,0,347,89,0,359,203,0,362,143,0,366,105,0,369,70,0,385,213,0,391,157,0,394,121,0,396,88,0,410,232,0,419,191,0,423,164,0,427,138,0,B
368,331,0,331,307,0,309,268,0,335,243,0,370,247,0,332,204,0,335,151,0,340,118,0,347,89,0,359,203,0,362,142,0,366,104,0,370,70,0,385,212,0,391,156,0,394,120,0,397,88,0,410,232,0,418,191,0,423,163,0,427,138,0,B
369,332,0,332,308,0,310,267,0,337,241,0,373,246,0,332,204,0,335,151,0,341,118,0,348,88,0,360,202,0,363,142,0,366,104,0,370,70,0,385,212,0,391,156,0,394,120,0,397,88,0,410,231,0,419,191,0,424,163,0,428,138,0,B
370,332,0,332,308,0,310,267,0,336,241,0,372,248,0,332,204,0,335,151,0,341,118,0,348,88,0,360,202,0,363,141,0,367,104,0,370,70,0,385,212,0,391,156,0,394,120,0,397,88,0,411,232,0,419,191,0,424,163,0,428,138,0,B
370,333,0,332,309,0,310,268,0,337,242,0,373,248,0,332,205,0,335,151,0,341,118,0,348,89,0,360,203,0,363,142,0,366,104,0,369,69,0,386,213,0,392,156,0,394,120,0,397,87,0,411,232,0,420,192,0,425,164,0,428,138,0,B
